,zipcodes,latitude,longitude,dbscan_labels,avg_hier_labels,ward_hier_labels
0,99553,54.143,-165.7854,1102,223,455
1,99571,55.1858,-162.7211,1102,223,455
2,99583,54.8542,-163.4113,1102,223,455
3,99612,55.0628,-162.3056,1102,223,455
4,99661,55.3192,-160.4914,1102,223,455
5,99546,51.873999999999995,-176.63400000000001,1102,223,455
6,99547,52.1961,-174.2006,1102,223,455
7,99591,56.5944,-169.6186,1102,223,455
8,99638,52.9381,-168.8678,1102,223,455
9,99660,57.1842,-170.2764,1102,223,455
10,99685,53.8871,-166.5199,1102,223,455
11,99692,53.8898,-166.5422,1102,223,455
12,99501,61.2116,-149.8761,208,64,360
13,99502,61.1661,-149.96,208,64,360
14,99503,61.19,-149.8938,208,64,360
15,99504,61.2037,-149.7447,208,64,360
16,99505,59.8666,-158.5996,1102,223,455
17,99506,59.8666,-158.5996,1102,223,455
18,99507,61.1535,-149.8289,208,64,360
19,99508,61.206,-149.8101,208,64,360
20,99509,61.2181,-149.9003,208,64,360
21,99510,61.1446,-149.8784,208,64,360
22,99511,61.0683,-149.8005,208,64,360
23,99513,61.2149,-149.8862,208,64,360
24,99514,61.2181,-149.9003,208,64,360
25,99515,61.1194,-149.8974,208,64,360
26,99516,61.1054,-149.78,208,64,360
27,99517,61.1901,-149.9361,208,64,360
28,99518,61.1549,-149.8866,208,64,360
29,99519,61.1089,-149.4403,208,64,360
30,99520,61.2181,-149.9003,208,64,360
31,99521,61.2181,-149.9003,208,64,360
32,99522,61.2181,-149.9003,208,64,360
33,99523,61.2181,-149.9003,208,64,360
34,99524,61.2181,-149.9003,208,64,360
35,99529,61.1515,-149.9443,208,64,360
36,99530,61.1515,-149.9443,208,64,360
37,99540,61.1089,-149.4403,208,64,360
38,99567,61.4098,-149.4537,208,64,360
39,99577,61.3114,-149.5085,208,64,360
40,99587,60.9577,-149.1406,418,64,561
41,99599,61.1872,-149.8804,208,64,360
42,99695,61.1089,-149.4403,208,64,360
43,99545,59.9599,-162.8919,1102,223,455
44,99551,60.9094,-161.4314,1102,223,455
45,99552,60.9122,-161.2139,1102,223,455
46,99557,61.5783,-159.5222,1102,223,455
47,99559,60.7922,-161.7558,1102,223,455
48,99561,60.1537,-164.2103,1102,223,455
49,99575,61.8181,-158.0025,1102,223,455
50,99578,60.2151,-162.0323,1102,223,455
51,99589,59.1189,-161.5875,1102,223,455
52,99607,61.541000000000004,-160.3261,1102,223,455
53,99609,60.8956,-162.5181,1102,223,455
54,99614,59.9232,-164.101,1102,223,455
55,99621,60.8122,-161.4358,1102,223,455
56,99622,59.8644,-163.1342,1102,223,455
57,99626,61.5138,-160.36,1102,223,455
58,99630,60.3657,-166.2836,1102,223,455
59,99634,60.6967,-161.9519,1102,223,455
60,99637,60.5338,-165.1037,1102,223,455
61,99641,60.8969,-162.4594,1102,223,455
62,99651,59.0131,-161.8164,1102,223,455
63,99655,59.7381,-161.8749,1102,223,455
64,99656,61.7611,-157.3125,1102,223,455
65,99668,61.7025,-157.1697,1102,223,455
66,99679,61.1088,-160.9389,1102,223,455
67,99680,60.3431,-162.6631,1102,223,455
68,99681,60.5856,-165.2558,1102,223,455
69,99690,60.4794,-164.7239,1102,223,455
70,99613,58.6883,-156.6614,1102,223,455
71,99633,58.783,-156.8992,1102,223,455
72,99670,58.6639,-156.9756,1102,223,455
